Datetime,open,high,low,close,BuyPrice,SellPrice,Strike,EMA5,Date,Time
2022-10-06 09:17:42,112.2,115.05,112.2,115.05,112.15,112.2,17100,115.35622568850454,2022-10-06,09:17:42
2022-10-06 09:17:48,115.15,116.5,115.15,116.5,115.15,115.3,17100,115.73748677480556,2022-10-06,09:17:48
2022-10-06 09:17:54,115.85,115.9,115.05,115.05,115.85,116.05,17100,115.50832332142785,2022-10-06,09:17:54
2022-10-06 09:18:00,116.05,116.05,111.4,111.4,116.05,116.3,17100,114.13887745309165,2022-10-06,09:18:00
2022-10-06 09:18:06,111.1,111.1,108.5,109.6,111.0,111.15,17100,112.62591479528595,2022-10-06,09:18:06
2022-10-06 09:18:12,108.8,109.25,108.4,108.6,108.85,108.95,17100,111.28394112322167,2022-10-06,09:18:12
2022-10-06 09:18:18,108.4,112.75,108.4,112.0,108.4,108.6,17100,111.5226276613622,2022-10-06,09:18:18
2022-10-06 09:18:24,112.45,112.45,110.45,110.45,112.3,112.45,17100,111.16508486202818,2022-10-06,09:18:24
2022-10-06 09:18:30,112.1,114.2,112.1,114.2,112.15,112.3,17100,112.17672370452185,2022-10-06,09:18:30
2022-10-06 09:18:36,114.15,114.65,113.9,114.65,114.15,114.3,17100,113.00114938798515,2022-10-06,09:18:36
2022-10-06 09:18:42,114.2,117.3,114.2,117.3,114.55,114.75,17100,114.43409988357388,2022-10-06,09:18:42
2022-10-06 09:18:48,117.4,119.5,117.4,119.5,117.35,117.55,17100,116.1227334847902,2022-10-06,09:18:48
2022-10-06 09:18:54,119.4,120.95,118.75,120.9,119.3,119.55,17100,117.71515580054187,2022-10-06,09:18:54
2022-10-06 09:19:00,120.9,121.8,120.9,121.4,120.5,120.7,17100,118.94343727441658,2022-10-06,09:19:00
2022-10-06 09:19:06,119.35,119.35,116.4,116.4,119.35,119.6,17100,118.09562481553364,2022-10-06,09:19:06
2022-10-06 09:19:12,114.95,117.4,114.95,116.65,115.0,115.1,17100,117.61374986410993,2022-10-06,09:19:12
2022-10-06 09:19:18,118.6,118.6,116.7,116.7,118.45,118.7,17100,117.30916657063216,2022-10-06,09:19:18
2022-10-06 09:19:24,117.55,118.1,117.2,117.45,117.3,117.5,17100,117.3561110476472,2022-10-06,09:19:24
2022-10-06 09:19:30,117.6,118.2,117.3,118.2,117.15,117.35,17100,117.63740736733153,2022-10-06,09:19:30
2022-10-06 09:19:36,119.45,121.0,119.45,121.0,119.35,119.55,17100,118.75827158415389,2022-10-06,09:19:36
2022-10-06 09:19:42,119.6,119.75,118.45,119.75,119.45,119.6,17100,119.08884772393577,2022-10-06,09:19:42
2022-10-06 09:19:48,120.3,121.7,119.65,121.65,120.05,120.3,17100,119.94256515129888,2022-10-06,09:19:48
2022-10-06 09:19:54,122.85,123.55,122.5,123.5,122.45,122.6,17100,121.12837676939233,2022-10-06,09:19:54
2022-10-06 09:20:00,123.85,125.6,123.85,124.35,123.7,123.9,17100,122.20225118071768,2022-10-06,09:20:00
2022-10-06 09:20:06,124.25,124.25,123.3,123.7,124.15,124.4,17100,122.70150078749312,2022-10-06,09:20:06
2022-10-06 09:20:12,123.0,125.55,123.0,125.45,123.0,123.05,17100,123.61766719208781,2022-10-06,09:20:12
2022-10-06 09:20:18,127.1,128.05,127.1,128.0,127.15,127.3,17100,125.07844479517775,2022-10-06,09:20:18
2022-10-06 09:20:24,128.45,128.8,127.1,127.1,128.3,128.55,17100,125.75229653025767,2022-10-06,09:20:24
2022-10-06 09:20:30,125.9,126.15,123.85,123.85,125.95,126.15,17100,125.11819768675115,2022-10-06,09:20:30
2022-10-06 09:20:36,122.7,122.7,120.55,121.5,122.75,122.95,17100,123.91213179105672,2022-10-06,09:20:36
2022-10-06 09:20:42,122.25,126.1,122.0,126.1,122.05,122.2,17100,124.64142119408244,2022-10-06,09:20:42
2022-10-06 09:20:48,125.8,128.6,125.8,127.9,125.6,125.8,17100,125.72761412943261,2022-10-06,09:20:48
2022-10-06 09:20:54,127.25,129.15,127.15,129.15,127.05,127.25,17100,126.86840941965278,2022-10-06,09:20:54
2022-10-06 09:21:00,129.75,130.9,129.45,129.45,129.5,129.75,17100,127.72893961311745,2022-10-06,09:21:00
2022-10-06 09:21:06,129.15,129.25,127.0,127.35,128.85,129.15,17100,127.60262640874343,2022-10-06,09:21:06
2022-10-06 09:21:12,128.85,129.65,128.85,129.4,128.5,128.75,17100,128.2017509391671,2022-10-06,09:21:12
2022-10-06 09:21:18,129.3,129.5,128.8,129.5,129.05,129.25,17100,128.63450062611375,2022-10-06,09:21:18
2022-10-06 09:21:24,129.65,131.7,129.65,131.7,129.45,129.65,17100,129.65633375074617,2022-10-06,09:21:24
2022-10-06 09:21:30,131.65,131.65,130.5,131.0,131.6,131.9,17100,130.1042225004985,2022-10-06,09:21:30
2022-10-06 09:21:36,131.0,132.9,131.0,132.9,131.15,131.35,17100,131.03614833366717,2022-10-06,09:21:36
2022-10-06 09:21:42,133.65,136.95,133.65,136.95,133.4,133.65,17100,133.00743222244688,2022-10-06,09:21:42
2022-10-06 09:21:48,136.0,137.95,135.75,135.75,135.75,136.0,17100,133.9216214816319,2022-10-06,09:21:48
2022-10-06 09:21:54,134.9,136.35,133.15,133.15,134.9,135.2,17100,133.66441432108783,2022-10-06,09:21:54
2022-10-06 09:22:00,134.8,137.7,134.8,137.7,134.8,135.0,17100,135.0096095473923,2022-10-06,09:22:00
2022-10-06 09:22:06,137.9,140.0,137.9,139.6,137.7,137.9,17100,136.53973969826188,2022-10-06,09:22:06
2022-10-06 09:22:12,139.6,141.55,139.6,140.3,139.6,139.8,17100,137.79315979884143,2022-10-06,09:22:12
2022-10-06 09:22:18,140.35,142.7,139.9,142.7,140.35,140.65,17100,139.42877319922778,2022-10-06,09:22:18
2022-10-06 09:22:24,140.45,144.0,140.45,142.45,140.5,140.85,17100,140.43584879948526,2022-10-06,09:22:24
2022-10-06 09:22:30,141.6,141.6,139.7,139.75,141.25,141.5,17100,140.20723253299016,2022-10-06,09:22:30
2022-10-06 09:22:36,139.5,139.5,134.55,134.55,139.2,139.35,17100,138.32148835532672,2022-10-06,09:22:36
2022-10-06 09:22:42,136.0,136.0,131.85,133.3,135.8,136.0,17100,136.64765890355113,2022-10-06,09:22:42
2022-10-06 09:22:48,134.3,134.3,133.95,134.1,134.3,134.55,17100,135.79843926903408,2022-10-06,09:22:48
2022-10-06 09:22:54,134.55,134.55,133.75,134.0,134.3,134.55,17100,135.19895951268938,2022-10-06,09:22:54
2022-10-06 09:23:00,134.15,136.25,134.15,135.0,134.1,134.4,17100,135.13263967512628,2022-10-06,09:23:00
2022-10-06 09:23:06,134.3,136.55,134.3,135.2,134.25,134.5,17100,135.15509311675086,2022-10-06,09:23:06
2022-10-06 09:23:12,139.15,140.5,137.8,137.8,139.15,139.4,17100,136.0367287445006,2022-10-06,09:23:12
2022-10-06 09:23:18,137.5,137.8,136.15,137.8,137.1,137.35,17100,136.62448582966707,2022-10-06,09:23:18
2022-10-06 09:23:24,138.6,139.55,138.6,139.15,138.5,138.75,17100,137.46632388644474,2022-10-06,09:23:24
2022-10-06 09:23:30,140.45,140.7,139.75,139.8,140.25,140.5,17100,138.2442159242965,2022-10-06,09:23:30
2022-10-06 09:23:36,139.45,140.2,135.9,135.9,139.35,139.65,17100,137.46281061619766,2022-10-06,09:23:36
2022-10-06 09:23:42,135.45,136.0,134.95,134.95,135.45,135.75,17100,136.6252070774651,2022-10-06,09:23:42
2022-10-06 09:23:48,133.7,135.25,132.65,132.65,133.4,133.7,17100,135.30013805164342,2022-10-06,09:23:48
2022-10-06 09:23:54,134.0,134.15,133.65,133.65,133.8,134.0,17100,134.75009203442895,2022-10-06,09:23:54
2022-10-06 09:24:00,133.0,133.0,130.4,131.5,133.0,133.1,17100,133.66672802295264,2022-10-06,09:24:00
2022-10-06 09:24:06,131.05,132.7,131.05,132.55,131.05,131.35,17100,133.2944853486351,2022-10-06,09:24:06
2022-10-06 09:24:12,133.7,133.7,131.55,132.6,133.45,133.7,17100,133.0629902324234,2022-10-06,09:24:12
2022-10-06 09:24:18,134.05,134.05,132.3,132.65,133.85,134.15,17100,132.9253268216156,2022-10-06,09:24:18
2022-10-06 09:24:24,133.3,133.35,131.75,132.9,132.8,133.1,17100,132.91688454774373,2022-10-06,09:24:24
2022-10-06 09:24:30,132.75,133.0,132.15,132.5,132.55,132.8,17100,132.77792303182915,2022-10-06,09:24:30
2022-10-06 09:24:36,130.45,131.25,130.0,130.0,130.45,130.75,17100,131.8519486878861,2022-10-06,09:24:36
2022-10-06 09:24:42,128.4,130.95,128.4,130.95,128.05,128.4,17100,131.5512991252574,2022-10-06,09:24:42
2022-10-06 09:24:48,130.15,131.95,129.85,131.95,130.0,130.15,17100,131.68419941683825,2022-10-06,09:24:48
2022-10-06 09:24:54,133.05,134.3,133.05,134.3,133.05,133.35,17100,132.55613294455884,2022-10-06,09:24:54
2022-10-06 09:25:00,136.4,139.05,136.4,139.05,136.15,136.5,17100,134.72075529637257,2022-10-06,09:25:00
2022-10-06 09:25:06,139.45,139.45,137.3,137.3,139.3,139.5,17100,135.58050353091505,2022-10-06,09:25:06
2022-10-06 09:25:12,136.1,136.1,133.45,133.45,135.95,136.15,17100,134.8703356872767,2022-10-06,09:25:12
2022-10-06 09:25:18,134.65,134.65,130.15,130.8,134.5,134.65,17100,133.51355712485113,2022-10-06,09:25:18
2022-10-06 09:25:24,129.55,132.85,129.55,132.85,129.35,129.6,17100,133.29237141656742,2022-10-06,09:25:24
2022-10-06 09:25:30,132.1,132.45,131.2,131.2,131.9,132.1,17100,132.5949142777116,2022-10-06,09:25:30
2022-10-06 09:25:36,132.0,132.0,130.1,130.1,131.95,132.0,17100,131.76327618514108,2022-10-06,09:25:36
2022-10-06 09:25:42,129.45,130.5,129.25,129.8,129.45,129.7,17100,131.10885079009407,2022-10-06,09:25:42
2022-10-06 09:25:48,129.1,129.1,124.5,124.5,129.0,129.1,17100,128.90590052672937,2022-10-06,09:25:48
2022-10-06 09:25:54,124.35,125.15,123.35,123.35,124.4,124.65,17100,127.05393368448624,2022-10-06,09:25:54
2022-10-06 09:26:00,124.0,124.0,123.2,123.2,123.8,124.0,17100,125.76928912299083,2022-10-06,09:26:00
2022-10-06 09:26:06,123.05,125.0,122.9,125.0,122.95,123.05,17100,125.51285941532721,2022-10-06,09:26:06
2022-10-06 09:26:12,126.2,126.85,125.75,126.85,126.15,126.4,17100,125.95857294355147,2022-10-06,09:26:12
2022-10-06 09:26:18,126.25,126.95,125.45,125.45,126.1,126.3,17100,125.78904862903431,2022-10-06,09:26:18
2022-10-06 09:26:24,125.75,126.6,123.75,124.0,125.75,125.95,17100,125.19269908602287,2022-10-06,09:26:24
2022-10-06 09:26:30,125.15,125.15,122.9,124.45,124.9,125.1,17100,124.94513272401525,2022-10-06,09:26:30
2022-10-06 09:26:36,124.05,125.25,123.25,123.25,124.2,124.4,17100,124.38008848267684,2022-10-06,09:26:36
2022-10-06 09:26:42,124.4,125.55,124.0,125.55,124.15,124.4,17100,124.77005898845123,2022-10-06,09:26:42
2022-10-06 09:26:48,125.95,125.95,123.7,123.7,125.8,125.95,17100,124.41337265896749,2022-10-06,09:26:48
2022-10-06 09:26:54,123.25,125.75,123.25,125.75,123.25,123.5,17100,124.85891510597833,2022-10-06,09:26:54
2022-10-06 09:27:00,127.95,127.95,124.05,124.05,128.05,128.25,17100,124.58927673731888,2022-10-06,09:27:00
2022-10-06 09:27:06,124.45,124.6,122.9,122.9,124.2,124.45,17100,124.02618449154592,2022-10-06,09:27:06
2022-10-06 09:27:12,123.25,123.5,122.95,123.2,123.15,123.3,17100,123.75078966103062,2022-10-06,09:27:12
2022-10-06 09:27:18,123.5,123.5,120.6,120.6,123.25,123.4,17100,122.70052644068709,2022-10-06,09:27:18
2022-10-06 09:27:24,120.25,120.25,115.15,115.15,120.2,120.4,17100,120.18368429379139,2022-10-06,09:27:24
2022-10-06 09:27:30,116.25,117.15,115.15,115.15,116.25,116.5,17100,118.50578952919426,2022-10-06,09:27:30
2022-10-06 09:27:36,115.95,116.85,115.5,115.5,115.85,116.15,17100,117.5038596861295,2022-10-06,09:27:36
2022-10-06 09:27:42,115.95,118.7,115.95,118.7,115.95,116.15,17100,117.90257312408635,2022-10-06,09:27:42
2022-10-06 09:27:48,118.05,118.8,117.25,118.8,117.75,117.85,17100,118.20171541605755,2022-10-06,09:27:48
2022-10-06 09:27:54,118.8,121.35,118.65,121.35,118.55,118.8,17100,119.25114361070503,2022-10-06,09:27:54
2022-10-06 09:28:00,119.6,119.6,116.3,116.5,119.65,119.85,17100,118.33409574047,2022-10-06,09:28:00
2022-10-06 09:28:06,116.5,116.7,114.7,114.8,116.4,116.45,17100,117.15606382698,2022-10-06,09:28:06
2022-10-06 09:28:12,114.1,114.1,112.65,113.3,114.1,114.2,17100,115.87070921798666,2022-10-06,09:28:12
2022-10-06 09:28:18,113.05,115.0,113.05,114.25,113.05,113.2,17100,115.3304728119911,2022-10-06,09:28:18
2022-10-06 09:28:24,114.35,116.0,114.35,115.5,114.35,114.5,17100,115.38698187466075,2022-10-06,09:28:24
2022-10-06 09:28:30,115.2,115.2,114.05,114.3,115.25,115.35,17100,115.02465458310716,2022-10-06,09:28:30
2022-10-06 09:28:36,114.0,114.5,113.8,114.5,113.95,114.1,17100,114.84976972207146,2022-10-06,09:28:36
2022-10-06 09:28:42,114.7,114.85,114.2,114.85,114.6,114.8,17100,114.84984648138096,2022-10-06,09:28:42
2022-10-06 09:28:48,113.5,114.15,113.05,113.3,113.3,113.45,17100,114.3332309875873,2022-10-06,09:28:48
2022-10-06 09:28:54,113.85,115.0,113.85,114.2,113.8,114.0,17100,114.28882065839154,2022-10-06,09:28:54
2022-10-06 09:29:00,114.4,115.25,109.8,109.8,114.0,114.15,17100,112.79254710559435,2022-10-06,09:29:00
2022-10-06 09:29:06,110.1,113.65,110.1,113.65,110.05,110.2,17100,113.0783647370629,2022-10-06,09:29:06
2022-10-06 09:29:12,114.6,115.25,113.1,114.1,114.45,114.7,17100,113.41890982470859,2022-10-06,09:29:12
2022-10-06 09:29:18,113.25,114.75,113.25,113.65,113.25,113.45,17100,113.49593988313906,2022-10-06,09:29:18
2022-10-06 09:29:24,113.45,114.75,113.45,114.75,113.35,113.5,17100,113.9139599220927,2022-10-06,09:29:24
2022-10-06 09:29:30,113.35,113.35,112.55,112.7,113.2,113.35,17100,113.50930661472847,2022-10-06,09:29:30
2022-10-06 09:29:36,111.75,112.4,111.15,111.15,111.45,111.65,17100,112.72287107648565,2022-10-06,09:29:36
2022-10-06 09:29:42,111.45,111.7,111.05,111.05,111.5,111.55,17100,112.16524738432376,2022-10-06,09:29:42
2022-10-06 09:29:48,110.25,110.6,110.15,110.5,110.25,110.3,17100,111.61016492288252,2022-10-06,09:29:48
2022-10-06 09:29:54,110.2,110.2,109.7,110.1,110.2,110.3,17100,111.10677661525501,2022-10-06,09:29:54
2022-10-06 09:30:00,107.55,107.55,104.7,104.7,107.3,107.5,17100,108.97118441017001,2022-10-06,09:30:00
2022-10-06 09:30:06,107.15,107.15,105.0,105.5,107.0,107.05,17100,107.81412294011334,2022-10-06,09:30:06
2022-10-06 09:30:12,105.5,105.95,103.9,103.9,105.5,105.75,17100,106.50941529340889,2022-10-06,09:30:12
2022-10-06 09:30:18,103.95,103.95,102.7,102.7,103.8,104.05,17100,105.23961019560592,2022-10-06,09:30:18
2022-10-06 09:30:24,102.45,102.75,101.25,101.45,102.4,102.45,17100,103.97640679707062,2022-10-06,09:30:24
2022-10-06 09:30:30,101.25,101.45,100.65,101.45,101.25,101.45,17100,103.13427119804709,2022-10-06,09:30:30
2022-10-06 09:30:36,101.25,102.55,101.25,101.7,101.2,101.3,17100,102.65618079869806,2022-10-06,09:30:36
2022-10-06 09:30:42,101.55,102.35,101.2,102.0,101.4,101.55,17100,102.43745386579872,2022-10-06,09:30:42
2022-10-06 09:30:48,103.05,105.45,103.05,103.25,103.0,103.1,17100,102.70830257719915,2022-10-06,09:30:48
2022-10-06 09:30:54,104.05,105.95,104.05,105.95,103.95,104.05,17100,103.78886838479944,2022-10-06,09:30:54
2022-10-06 09:31:00,105.55,106.1,104.8,105.85,105.35,105.6,17100,104.47591225653296,2022-10-06,09:31:00
2022-10-06 09:31:06,105.85,107.75,105.85,107.5,105.85,105.95,17100,105.48394150435531,2022-10-06,09:31:06
2022-10-06 09:31:12,107.55,109.7,107.5,109.7,107.45,107.6,17100,106.88929433623689,2022-10-06,09:31:12
2022-10-06 09:31:18,109.8,112.75,109.8,112.2,109.6,109.8,17100,108.65952955749127,2022-10-06,09:31:18
2022-10-06 09:31:24,112.4,115.95,112.4,115.2,112.2,112.4,17100,110.83968637166085,2022-10-06,09:31:24
2022-10-06 09:31:30,114.6,115.8,112.8,112.8,114.4,114.6,17100,111.49312424777389,2022-10-06,09:31:30
2022-10-06 09:31:36,112.45,112.45,108.35,108.35,112.1,112.3,17100,110.4454161651826,2022-10-06,09:31:36
2022-10-06 09:31:42,108.5,109.15,107.75,109.15,108.55,108.75,17100,110.01361077678841,2022-10-06,09:31:42
2022-10-06 09:31:48,110.5,114.0,110.5,114.0,110.45,110.5,17100,111.34240718452561,2022-10-06,09:31:48
2022-10-06 09:31:54,113.25,114.3,112.7,114.25,113.25,113.3,17100,112.31160478968373,2022-10-06,09:31:54
2022-10-06 09:32:00,114.0,115.3,112.8,112.8,113.85,114.0,17100,112.47440319312248,2022-10-06,09:32:00
2022-10-06 09:32:06,112.1,112.7,111.0,112.7,112.1,112.4,17100,112.54960212874833,2022-10-06,09:32:06
2022-10-06 09:32:12,113.4,114.0,113.0,113.45,113.15,113.4,17100,112.84973475249889,2022-10-06,09:32:12
2022-10-06 09:32:18,112.55,112.85,110.45,110.6,112.55,112.75,17100,112.09982316833259,2022-10-06,09:32:18
2022-10-06 09:32:24,110.85,111.5,110.6,110.6,110.65,110.95,17100,111.59988211222174,2022-10-06,09:32:24
2022-10-06 09:32:30,110.95,112.0,110.95,111.45,110.8,111.0,17100,111.54992140814782,2022-10-06,09:32:30
2022-10-06 09:32:36,111.55,112.3,111.5,111.6,111.3,111.5,17100,111.56661427209855,2022-10-06,09:32:36
2022-10-06 09:32:42,112.45,113.0,110.35,110.35,112.85,113.0,17100,111.16107618139904,2022-10-06,09:32:42
2022-10-06 09:32:48,111.0,111.6,110.6,111.6,111.1,111.3,17100,111.3073841209327,2022-10-06,09:32:48
2022-10-06 09:32:54,112.35,113.0,112.35,113.0,112.3,112.4,17100,111.87158941395512,2022-10-06,09:32:54
2022-10-06 09:33:00,112.55,113.85,112.5,113.85,112.4,112.6,17100,112.53105960930343,2022-10-06,09:33:00
2022-10-06 09:33:06,111.7,111.7,109.7,109.7,111.5,111.7,17100,111.58737307286896,2022-10-06,09:33:06
2022-10-06 09:33:12,108.85,110.0,107.55,110.0,108.85,109.1,17100,111.05824871524597,2022-10-06,09:33:12
2022-10-06 09:33:18,111.65,111.65,110.45,111.0,111.6,111.7,17100,111.03883247683063,2022-10-06,09:33:18
2022-10-06 09:33:24,110.15,110.75,109.95,110.15,110.15,110.4,17100,110.74255498455375,2022-10-06,09:33:24
2022-10-06 09:33:30,108.95,109.45,108.65,109.45,108.95,109.2,17100,110.31170332303583,2022-10-06,09:33:30
2022-10-06 09:33:36,109.1,109.1,108.1,108.45,109.0,109.15,17100,109.69113554869055,2022-10-06,09:33:36
2022-10-06 09:33:42,108.7,108.75,108.25,108.25,108.75,108.95,17100,109.21075703246038,2022-10-06,09:33:42
2022-10-06 09:33:48,108.05,109.9,108.05,109.7,108.05,108.25,17100,109.37383802164025,2022-10-06,09:33:48
2022-10-06 09:33:54,109.5,110.25,109.5,109.65,109.2,109.4,17100,109.46589201442684,2022-10-06,09:33:54
2022-10-06 09:34:00,108.8,108.8,105.25,105.25,108.7,108.8,17100,108.06059467628457,2022-10-06,09:34:00
2022-10-06 09:34:06,105.7,105.7,102.85,102.85,105.7,105.9,17100,106.32372978418971,2022-10-06,09:34:06
2022-10-06 09:34:12,101.7,102.45,100.6,100.6,101.5,101.75,17100,104.41581985612648,2022-10-06,09:34:12
2022-10-06 09:34:18,101.1,101.4,99.6,99.75,100.9,101.15,17100,102.86054657075097,2022-10-06,09:34:18
2022-10-06 09:34:24,99.2,99.8,99.0,99.0,99.2,99.4,17100,101.57369771383397,2022-10-06,09:34:24
2022-10-06 09:34:30,98.95,100.1,98.4,100.1,98.7,98.95,17100,101.08246514255598,2022-10-06,09:34:30
2022-10-06 09:34:36,99.15,100.1,97.8,97.8,99.15,99.25,17100,99.98831009503732,2022-10-06,09:34:36
2022-10-06 09:34:42,97.95,97.95,96.3,97.3,97.75,97.95,17100,99.09220673002488,2022-10-06,09:34:42
2022-10-06 09:34:48,97.5,98.05,96.3,97.15,97.35,97.5,17100,98.44480448668325,2022-10-06,09:34:48
2022-10-06 09:34:54,96.75,98.8,96.75,98.4,96.55,96.75,17100,98.42986965778884,2022-10-06,09:34:54
2022-10-06 09:35:00,97.85,97.85,96.6,97.3,97.8,98.05,17100,98.05324643852589,2022-10-06,09:35:00
2022-10-06 09:35:06,96.8,99.15,96.8,98.65,96.7,96.8,17100,98.25216429235059,2022-10-06,09:35:06
2022-10-06 09:35:12,98.85,100.55,98.85,100.55,98.85,99.0,17100,99.01810952823372,2022-10-06,09:35:12
2022-10-06 09:35:18,100.5,101.95,100.0,100.0,100.3,100.55,17100,99.3454063521558,2022-10-06,09:35:18
2022-10-06 09:35:24,100.15,103.0,100.15,103.0,100.0,100.15,17100,100.56360423477054,2022-10-06,09:35:24
2022-10-06 09:35:30,103.2,103.55,102.1,103.55,103.0,103.2,17100,101.55906948984703,2022-10-06,09:35:30
2022-10-06 09:35:36,102.4,102.4,100.05,100.05,102.4,102.6,17100,101.05604632656468,2022-10-06,09:35:36
2022-10-06 09:35:42,100.3,100.8,99.8,100.8,100.3,100.5,17100,100.97069755104313,2022-10-06,09:35:42
2022-10-06 09:35:48,100.05,101.25,99.8,99.8,100.0,100.2,17100,100.58046503402875,2022-10-06,09:35:48
2022-10-06 09:35:54,99.3,99.3,98.25,98.6,99.25,99.5,17100,99.92031002268584,2022-10-06,09:35:54
2022-10-06 09:36:00,98.85,98.85,97.45,97.9,98.85,98.95,17100,99.24687334845721,2022-10-06,09:36:00
2022-10-06 09:36:06,96.8,96.8,95.9,96.2,96.8,97.05,17100,98.23124889897149,2022-10-06,09:36:06
2022-10-06 09:36:12,96.0,96.0,92.8,92.8,95.7,95.95,17100,96.42083259931432,2022-10-06,09:36:12
2022-10-06 09:36:18,91.75,91.75,90.9,90.9,91.6,91.75,17100,94.58055506620956,2022-10-06,09:36:18
2022-10-06 09:36:24,90.8,90.8,87.75,87.75,90.65,90.85,17100,92.30370337747304,2022-10-06,09:36:24
2022-10-06 09:36:30,88.35,88.75,87.25,88.75,88.1,88.35,17100,91.11913558498202,2022-10-06,09:36:30
2022-10-06 09:36:36,89.0,89.0,88.1,89.0,88.7,88.9,17100,90.41275705665468,2022-10-06,09:36:36
2022-10-06 09:36:42,89.7,91.25,89.7,91.25,89.55,89.7,17100,90.6918380377698,2022-10-06,09:36:42
2022-10-06 09:36:48,91.3,91.3,89.7,90.3,91.15,91.3,17100,90.5612253585132,2022-10-06,09:36:48
2022-10-06 09:36:54,90.25,90.25,89.4,89.4,90.05,90.25,17100,90.1741502390088,2022-10-06,09:36:54
2022-10-06 09:37:00,88.9,89.0,88.25,88.25,88.85,89.0,17100,89.53276682600585,2022-10-06,09:37:00
2022-10-06 09:37:06,88.8,89.2,88.8,89.2,88.7,88.8,17100,89.42184455067057,2022-10-06,09:37:06
2022-10-06 09:37:12,89.0,90.85,89.0,90.85,88.85,89.05,17100,89.89789636711372,2022-10-06,09:37:12
2022-10-06 09:37:18,89.8,90.05,88.85,88.85,89.8,90.0,17100,89.54859757807581,2022-10-06,09:37:18
2022-10-06 09:37:24,88.15,88.8,87.75,87.75,88.0,88.15,17100,88.94906505205056,2022-10-06,09:37:24
2022-10-06 09:37:30,87.7,87.8,85.55,85.55,87.65,87.75,17100,87.8160433680337,2022-10-06,09:37:30
2022-10-06 09:37:36,87.5,87.9,87.3,87.4,87.55,87.7,17100,87.67736224535581,2022-10-06,09:37:36
2022-10-06 09:37:42,86.5,87.15,85.25,85.25,86.5,86.6,17100,86.86824149690388,2022-10-06,09:37:42
2022-10-06 09:37:48,85.0,88.25,84.5,88.25,84.9,85.0,17100,87.32882766460257,2022-10-06,09:37:48
2022-10-06 09:37:54,87.3,87.3,86.6,87.0,87.1,87.25,17100,87.21921844306837,2022-10-06,09:37:54
2022-10-06 09:38:00,86.4,87.95,85.85,87.65,86.2,86.4,17100,87.3628122953789,2022-10-06,09:38:00
2022-10-06 09:38:06,87.25,87.25,85.85,85.85,87.35,87.5,17100,86.8585415302526,2022-10-06,09:38:06
2022-10-06 09:38:12,86.1,86.75,86.1,86.75,85.8,86.0,17100,86.82236102016839,2022-10-06,09:38:12
2022-10-06 09:38:18,87.4,89.55,87.05,89.55,87.35,87.5,17100,87.7315740134456,2022-10-06,09:38:18
2022-10-06 09:38:24,89.65,89.65,87.85,87.85,89.45,89.65,17100,87.77104934229708,2022-10-06,09:38:24
2022-10-06 09:38:30,87.85,87.85,86.55,87.15,87.75,87.95,17100,87.56403289486472,2022-10-06,09:38:30
2022-10-06 09:38:36,86.95,87.3,86.35,87.3,87.0,87.15,17100,87.4760219299098,2022-10-06,09:38:36
2022-10-06 09:38:42,87.9,88.4,87.5,87.75,87.85,87.95,17100,87.5673479532732,2022-10-06,09:38:42
2022-10-06 09:38:48,87.5,88.0,86.85,86.85,87.45,87.7,17100,87.3282319688488,2022-10-06,09:38:48
2022-10-06 09:38:54,87.15,88.0,87.0,87.0,86.9,87.1,17100,87.21882131256586,2022-10-06,09:38:54
2022-10-06 09:39:00,87.0,87.5,86.6,87.5,87.0,87.15,17100,87.31254754171057,2022-10-06,09:39:00
2022-10-06 09:39:06,87.1,88.0,87.1,87.6,87.1,87.3,17100,87.40836502780705,2022-10-06,09:39:06
2022-10-06 09:39:12,87.25,87.85,86.8,87.8,87.15,87.3,17100,87.53891001853803,2022-10-06,09:39:12
2022-10-06 09:39:18,88.05,89.15,88.05,89.15,87.95,88.1,17100,88.07594001235869,2022-10-06,09:39:18
2022-10-06 09:39:24,89.65,90.5,89.2,89.2,89.5,89.65,17100,88.45062667490579,2022-10-06,09:39:24
2022-10-06 09:39:30,89.7,90.0,88.75,89.0,89.8,90.0,17100,88.63375111660385,2022-10-06,09:39:30
2022-10-06 09:39:36,88.9,88.9,87.8,88.8,88.75,88.9,17100,88.68916741106922,2022-10-06,09:39:36
2022-10-06 09:39:42,87.85,89.05,87.85,89.05,87.7,87.9,17100,88.80944494071281,2022-10-06,09:39:42
2022-10-06 09:39:48,88.35,88.35,86.75,86.75,88.3,88.55,17100,88.12296329380854,2022-10-06,09:39:48
2022-10-06 09:39:54,86.7,86.7,85.2,85.2,86.6,86.7,17100,87.14864219587236,2022-10-06,09:39:54
2022-10-06 09:40:00,84.2,84.2,83.0,83.9,84.2,84.4,17100,86.0657614639149,2022-10-06,09:40:00
2022-10-06 09:40:06,83.6,83.6,81.3,81.8,83.4,83.6,17100,84.64384097594326,2022-10-06,09:40:06
2022-10-06 09:40:12,81.6,83.55,81.1,83.55,81.45,81.65,17100,84.27922731729551,2022-10-06,09:40:12
2022-10-06 09:40:18,84.0,84.7,83.7,84.7,83.8,84.0,17100,84.41948487819701,2022-10-06,09:40:18
2022-10-06 09:40:24,83.15,83.65,82.9,83.55,83.1,83.2,17100,84.12965658546467,2022-10-06,09:40:24
